Metabolite,T1,T2,T3,T4,T5,T6
1-Methylnicotinamide,29987.5,29987.5,29987.5,29987.5,29987.5,29987.5
"2,3-Diphosphoglyceric acid",10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
3-Hydroxybutyric acid,451836.5,451836.5,451836.5,451836.5,451836.5,451836.5
3-Phosphoglyceric acid,105810.5,105810.5,148911.0,105810.5,139820.0,216065.0
"4,5-Dihydroorotic acid",201465.0,250807.0,419284.0,457057.0,468052.0,502788.0
4-Hydroxyproline,1008014.0,1211158.0,1325774.0,808215.0,733571.0,881612.0
5'-Methylthioadenosine,4518665.0,5071175.0,5726384.0,5141716.0,5063696.0,5718389.0
5-Phosphoribosylamine,10819.5,10819.5,10819.5,10819.5,10819.5,10819.5
6-Phosphogluconic acid,18003.5,18003.5,18003.5,18003.5,18003.5,18003.5
Acetoacetic acid,79494.5,79494.5,79494.5,79494.5,79494.5,79494.5
Acetyl-CoA,17401.0,11045.0,15224.0,16873.0,11045.0,11045.0
Acetylcysteine,21346.0,21695.0,15965.0,30226.0,36033.0,28530.0
Adenine,12926249.0,13067788.0,11609501.0,16554408.0,18198726.0,8943207.0
Adenosine,8448977.0,6862284.0,4104250.0,5891624.0,4849338.0,2920210.0
Adenosine diphosphate ribose,11035.5,11035.5,11035.5,11035.5,11035.5,11035.5
Adenosine monophosphate,452717.0,481183.0,473935.0,492704.0,527928.0,510543.0
Adenosine triphosphate,315611.0,315611.0,581912.0,315611.0,504461.0,917507.0
Adenylsuccinic acid,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
ADP,526830.0,526830.0,526830.0,526830.0,526830.0,530238.0
Allantoin,10000.0,10000.0,10000.0,10000.0,12758.0,10000.0
Aminoadipic acid,519936.0,595390.0,592455.0,688336.0,621874.0,730578.0
Argininosuccinic acid,12267.0,14369.0,13201.0,12267.0,12267.0,12267.0
Beta-Alanine,202746.0,184091.0,204058.0,178381.0,178381.0,178381.0
Betaine,3975192.0,4351522.0,4077081.0,4315232.0,4630938.0,4650396.0
Butyrylcarnitine,803112.0,960425.0,1015239.0,1232902.0,1176140.0,1418194.0
Carbamoyl phosphate,4821333.0,5834736.0,6190656.0,5833046.0,6249730.0,6226578.0
Carnosine,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
CDP,31651.5,31651.5,31651.5,31651.5,31651.5,31651.5
Choline,1151845.0,1080482.0,1391928.0,1394276.0,1286792.0,1736901.0
cis-Aconitic acid,1086962.0,1302028.0,1930565.0,1677169.0,2315418.0,2111222.0
Citric acid,4222080.5,4222080.5,4528466.0,4222080.5,4390333.0,5689788.0
Citrulline,138369.0,407552.0,138369.0,138369.0,138369.0,138369.0
Creatine,255044896.0,277924096.0,273458400.0,320824960.0,326779712.0,322783104.0
Creatinine,2845381.0,2641810.0,2704647.0,2776357.0,4311767.0,2453912.0
Cyclic AMP,20946.0,18605.0,29287.0,19905.0,22570.0,13473.0
Cytidine,68630.0,58662.0,36161.0,73204.0,70083.0,41634.0
Cytidine monophosphate,28290.0,39399.0,59625.0,50889.0,65705.0,49911.0
Cytidine triphosphate,19410.5,19410.5,19410.5,19410.5,19410.5,33863.0
Cytosine,63704.0,63704.0,63704.0,63704.0,63704.0,63704.0
