Metabolite,T1,T2,T3,T4,T5,T6
1-Methylnicotinamide,17556,21384,21609,15473,18096,18377
"2,3-Diphosphoglyceric acid",0,0,0,0,0,0
3-Hydroxybutyric acid,154246,166321,138633,162768,153602,181791
3-Phosphoglyceric acid,30128,79268,148911,54611,139820,216065
"4,5-Dihydroorotic acid",201465,250807,419284,457057,468052,502788
4-Hydroxyproline,1008014,1211158,1325774,808215,733571,881612
5'-Methylthioadenosine,4518665,5071175,5726384,5141716,5063696,5718389
5-Phosphoribosylamine,1742,2018,1415,2091,6304,1569
6-Phosphogluconic acid,2610,8828,13655,7484,14659,14677
Acetoacetic acid,28938,28738,37135,40560,52099,49258
Acetyl-CoA,17401,9722,15224,16873,8872,6816
Acetylcysteine,21346,21695,15965,30226,36033,28530
Adenine,12926249,13067788,11609501,16554408,18198726,8943207
Adenosine,8448977,6862284,4104250,5891624,4849338,2920210
Adenosine diphosphate ribose,3652,7755,6096,5603,9485,6940
Adenosine monophosphate,452717,481183,473935,492704,527928,510543
Adenosine triphosphate,146553,204404,581912,223275,504461,917507
Adenylsuccinic acid,0,0,1427,0,0,0
ADP,147694,183268,373523,216853,462983,530238
Allantoin,6032,5143,9462,8377,12758,7769
Aminoadipic acid,519936,595390,592455,688336,621874,730578
Argininosuccinic acid,7696,14369,13201,10534,8939,10816
Beta-Alanine,202746,184091,204058,139470,177334,135122
Betaine,3975192,4351522,4077081,4315232,4630938,4650396
Butyrylcarnitine,803112,960425,1015239,1232902,1176140,1418194
Carbamoyl phosphate,4821333,5834736,6190656,5833046,6249730,6226578
Carnosine,0,0,0,0,0,0
CDP,8353,11339,10245,8127,19074,21297
Choline,1151845,1080482,1391928,1394276,1286792,1736901
cis-Aconitic acid,1086962,1302028,1930565,1677169,2315418,2111222
Citric acid,2227368,3289083,4528466,2648254,4390333,5689788
Citrulline,101920,407552,85508,103884,115323,92820
Creatine,255044896,277924096,273458400,320824960,326779712,322783104
Creatinine,2845381,2641810,2704647,2776357,4311767,2453912
Cyclic AMP,20946,18605,29287,19905,22570,13473
Cytidine,68630,58662,36161,73204,70083,41634
Cytidine monophosphate,28290,39399,59625,50889,65705,49911
Cytidine triphosphate,1712,5355,16548,6621,16224,33863
Cytosine,27712,26260,26724,22080,22658,46103
D-2-Hydroxyglutaric acid,4289720,5644170,6074790,6797754,7049616,6786256
D-Glucose,2071761,2206194,2758822,2527473,2747046,3183276
D-Glyceraldehyde 3-phosphate,94574,130593,177175,104784,197708,234342
Dihydrofolic acid,1299,0,0,0,0,2872
Dihydroxyacetone phosphate,630052,812032,1045853,788205,1093515,1155034
D-Ribose 5-phosphate,84221,117989,124949,106542,142923,140781
D-Sedoheptulose 7-phosphate,106189,126817,159427,110520,152318,145005
dTDP,3386,0,3298,4193,5387,7003
FAD,13975,10516,15154,15652,19222,19317
Folic acid,9691,13981,18250,15109,14017,19488
"Fructose 1,6-bisphosphate",10991,19661,55944,15318,55809,90998
Fructose 6-phosphate,607085,810958,824157,646604,864267,960605
Fumaric acid,4239730,5085760,5145508,4619272,4718476,5153442
Glucose 6-phosphate,748167,1056216,1231560,890410,1131005,1300567
Glutathione,27138308,16880522,2012267,1058536,15347832,12996323
Glycerol 3-phosphate,1957600,2681632,3556278,2651829,3835649,3659324
Glycine,19087386,19320698,20473726,17974630,18123152,19431718
Guanidoacetic acid,81145176,86720456,91866688,84537864,81432536,89170800
Guanine,120633,75179,39513,127172,101604,30304
Guanosine,36227,14893,13677,19383,19002,19073
Guanosine diphosphate,4923,5884,12487,6539,10361,13743
Guanosine monophosphate,18159,15673,16010,8083,11268,11101
Guanosine triphosphate,0,0,1282,0,0,1954
Homocysteine,0,0,0,8188,4473,0
Hypotaurine,1540328,2063176,2134152,2888307,2761540,2869088
Hypoxanthine,44214,50328,52494,143645,110414,127260
Inosine,28221,20413,31689,71759,90389,82399
Inosinic acid,4472,6143,3648,4608,7669,4169
L-Acetylcarnitine,1904316,1605797,2116200,3091527,3467962,3442797
L-Alanine,250473056,279412736,280434912,235641888,236370800,247588784
L-Arginine,18945286,25134710,25447962,19686454,23864068,26398398
L-Asparagine,1049311,977174,1281758,637489,663451,560943
L-Aspartic acid,30327814,35065012,36713228,31159864,32585218,32827854
L-Carnitine,1830220,2136454,2702769,3217380,3084554,3235466
L-Cystathionine,791363,1068083,1232842,600827,798477,841267
L-Cysteine,1875,2355,2672,1655,2691,3531
L-Cystine,1908,2327,2856,5626,1443,1889
L-Glutamic acid,292281664,309193184,335917792,314105536,299959040,312207488
L-Glutamine,729829632,811804736,798679552,636709120,647699136,678570880
L-Histidine,43371636,52939892,57224160,37055480,33522778,41844588
L-Isoleucine,88320064,104060064,117711496,110128208,94138392,99042888
L-Kynurenine,51740,55552,78493,31469,41696,56314
L-Lactic acid,157859104,184120656,162918272,61504944,163279328,87367824
L-Leucine,216846320,242659904,259340352,218016240,220654608,237501776
L-Lysine,11915853,17061276,19579320,13481232,16300823,20394152
L-Malic acid,75488448,88480920,92927368,77578624,88225304,98922752
L-Methionine,109821032,124164392,132196448,96850640,93422864,106741728
L-Phenylalanine,143650448,160301488,172830800,140582544,136497248,154454752
L-Proline,444358528,500123040,501305440,508435520,508636576,523604064
L-Serine,15949351,17623678,17909354,14165899,13741362,16687934
L-Threonine,19786356,20624430,20417866,15250660,16679571,16044608
L-Tryptophan,16611743,19298066,22021164,16939132,16726902,20154076
L-Tyrosine,51264604,58364700,66300648,52554140,48337616,57981244
L-Valine,148799712,158816064,170858704,148039488,138931456,160457712
N6-Acetyl-L-lysine,1959962,1835435,2907500,909120,2562450,809231
N-Acetylglutamic acid,384347,355553,558756,126984,143419,159210
N-Acetylglutamine,301186,310960,314107,209157,233193,232259
N-Acetyl-L-alanine,2832395,3267759,3272030,3406511,3241805,3490239
N-Acetyl-L-methionine,1006121,1109498,1271989,1160448,1003276,1158116
N-Acetyl-L-phenylalanine,96496,84902,109928,70056,77108,101256
N-Acetylornithine,18914,19257,24175,20208,22983,15597
N-Acetylserine,8708903,9445965,10088244,10132806,10447740,11096042
NAD,936752,1262711,1460620,1066309,1291548,1444292
