	Metabolite	Formula	Labeling	Ion Type	RT Start (min)	RT End (min)	m/z Tolerance (ppm)	RT Tolerance (min)	mz	obs_mz	ppm	winner	is_global_winner	RT	RT_min	RT_max	RT_range	detections	S07998	S07999	S08000	S08001	S08002	S08003	S08004	S08005	S08006	S08007	S08008	S08009	S08010	S08011	S08012	S08013	S08014	S08015	S08016	S08017	S08018	S08019	S08020	S08021	S08022	S08023	S08024	SQ470_B_0	SQ470_B_1	SQ470_B_2	SQ470_B_3	SQ470_B_4	SQ470_B_5	SQ470_B_6	SQ470_B_7
0	1-Methylnicotinamide	C7H8N2O-13C-0	13C	[M+H]+	19.0	21.0	15.0	0.2	137.0709	137.0708	-1.0	S08013	Yes	20.79	20.58	21.0	0.42	39	0.0	0.0	2.72	6.32	6.72	6.35	6.66	6.99	6.35	3.16	7.19	6.95	7.2	6.99	6.66	7.2	7.43	7.5	0.0	0.0	100.0	0.0	0.0	3.07	2.7	0.0	0.0	0	0	0	0	0	0	0	0
1	2,3-Diphosphoglyceric acid	C3H8O10P2-13C-0	13C	[M-H]-	12.0	15.0	15.0	0.2	264.952	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
2	3-Hydroxybutyric acid	C4H8O3-13C-0	13C	[M-H]-	5.7	7.7	15.0	0.2	103.0401	103.039	-10.4	SQ470_B_0	Yes	6.59	6.41	6.84	0.43	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
3	3-Phosphoglyceric acid	C3H7O7P-13C-0	13C	[M-H]-	13.0	15.0	15.0	0.2	184.9857	184.9856	-0.4	S08009	Yes	14.95	14.7	14.95	0.24	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
4	4,5-Dihydroorotic acid	C5H6N2O4-13C-0	13C	[M-H]-	7.5	9.5	15.0	0.2	157.0255	157.0251	-2.4	S08016	Yes	8.53	8.3	8.77	0.47	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
5	4-Hydroxyproline	C5H9NO3-13C-0	13C	[M+H]+	10.2	11.2	15.0	0.2	132.0655	132.0656	0.6	S08022	Yes	10.96	10.73	10.98	0.25	39	5.98	5.4	5.72	5.48	5.32	4.94	5.52	5.72	5.58	4.98	5.21	5.48	5.36	4.84	5.64	5.21	5.48	5.44	5.54	5.66	5.54	5.24	4.93	5.18	5.65	5.51	5.89	0	0	0	0	0	0	0	0
6	5'-Methylthioadenosine	C11H15N5O3S-13C-0	13C	[M+H]+	3.0	5.0	15.0	0.2	298.0968	298.0971	0.9	S07999	Yes	4.34	4.19	4.58	0.39	36	0.0	10.64	0.0	14.13	0.0	12.53	0.0	13.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.36	5.35	6.38	9.86	9.81	0.0	4.52	11.19	5.72	0	0	0	0	0	0	0	0
7	5-Phosphoribosylamine	C5H12NO7P-13C-0	13C	[M-H]-	11.5	13.5	15.0	0.2	228.0279	228.0295	7.2	S08011	No	11.76	11.76	11.76	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
8	6-Phosphogluconic acid	C6H13O10P-13C-0	13C	[M-H]-	14.0	17.0	15.0	0.2	275.0174	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
9	Acetoacetic acid	C4H6O3-13C-0	13C	[M-H]-	8.3	10.3	15.0	0.2	101.0244	101.0232	-12.1	S07999	Yes	8.41	8.34	8.62	0.27	39	1.62	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
