"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"341","Carnosine","HMDB0000033","439224","C00386","C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN","1"
"320","Inosinic acid","HMDB0000175","8582","C00130","C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O","1"
"398","NA","NA","NA","NA","NA","0"
"256","NA","NA","NA","NA","NA","0"
"208","Codeine","HMDB0004995","5284371","C06174","CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O","1"
"379","Methyldopa","HMDB0011754","38853","C07194","C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N","1"
"528","NA","NA","NA","NA","NA","0"
"44","NA","NA","NA","NA","NA","0"
"442","Phosphorylcholine","HMDB0001565","8691","C00588","C[N+](C)(C)CCOP(=O)(O)O","1"
"289","Glycine","HMDB0000123","750","C00037","C(C(=O)O)N","1"
"133","Aminocaproic acid","HMDB0001901","564","C02378","C(CCC(=O)O)CCN","1"
"8","NA","NA","NA","NA","NA","0"
"92","3-Methylhistidine","HMDB0000479","64969","C01152","CN1C=NC=C1C[C@@H](C(=O)O)N","1"
"117","NA","NA","NA","NA","NA","0"
"457","NA","NA","NA","NA","NA","0"
"534","NA","NA","NA","NA","NA","0"
"167","Aminocaproic acid","HMDB0001901","564","C02378","C(CCC(=O)O)CCN","1"
"519","Triethanolamine","HMDB0032538","7618","C06771","C(CO)N(CCO)CCO","1"
"347","NA","NA","NA","NA","NA","0"
"337","L-Arginine","HMDB0000517","6322","C00062","C(C[C@@H](C(=O)O)N)CN=C(N)N","1"
"162","NA","NA","NA","NA","NA","0"
"501","NA","NA","NA","NA","NA","0"
"176","NA","NA","NA","NA","NA","0"
"499","NA","NA","NA","NA","NA","0"
"308","NA","NA","NA","NA","NA","0"
"410","Niacinamide","HMDB0001406","936","C00153","C1=CC(=CN=C1)C(=O)N","1"
"247","NA","NA","NA","NA","NA","0"
"365","Lidocaine","HMDB0014426","3676","C07073","CCN(CC)CC(=O)NC1=C(C=CC=C1C)C","1"
"253","NA","NA","NA","NA","NA","0"
"331","Kynurenic acid","HMDB0000715","3845","C01717","C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O","1"
"230","D-Ornithine","HMDB0003374","71082","C00515","C(C[C@H](C(=O)O)N)CN","1"
"259","L-Ornithine monochlorohydrate/ornithine","HMDB32455","389","C01602","C(CC(C(=O)O)N)CN","1"
"298","NA","NA","NA","NA","NA","0"
"191","NA","NA","NA","NA","NA","0"
"214","Cyclohexylamine","HMDB0031404","7965","C00571","C1CCC(CC1)N","1"
"165","NA","NA","NA","NA","NA","0"
"111","NA","NA","NA","NA","NA","0"
"227","Glucose 6-phosphate","HMDB0001401","5958","C00092","C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O","1"
"2","NA","NA","NA","NA","NA","0"
"498","NA","NA","NA","NA","NA","0"
"150","L-Acetylcarnitine","HMDB0000201","7045767","C02571","CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","1"
